session_id,time_taken,student_id,topic_id,game_mode,opponent_id,created_at,correct_answers,wrong_answers,total_questions,winner,points
387,64,42,8,practice,,2025-06-04 08:07:25.162506,10,2,10,t,2
356,87,36,8,practice,,2025-06-04 08:04:30.739512,10,1,10,t,2
603,86,37,9,practice,,2025-06-04 08:29:15.95,10,8,10,t,2
315,105,41,9,practice,,2025-06-04 08:01:04.761796,10,9,10,t,2
361,80,37,8,practice,,2025-06-04 08:04:57.804958,10,11,10,t,2
266,134,48,9,practice,,2025-06-04 07:55:26.569471,10,11,10,t,2
278,126,47,9,practice,,2025-06-04 07:56:50.223152,10,7,10,t,2
316,80,48,9,practice,,2025-06-04 08:01:18.43169,10,8,10,t,2
293,80,49,9,practice,,2025-06-04 07:58:25.145532,10,4,10,t,2
269,92,50,9,practice,,2025-06-04 07:55:26.84551,10,7,10,t,2
352,77,41,8,practice,,2025-06-04 08:04:06.834637,10,5,10,t,2
318,48,40,9,practice,,2025-06-04 08:01:23.380092,10,8,10,t,2
367,166,50,8,practice,,2025-06-04 08:05:33.440007,10,7,10,t,2
288,98,41,9,practice,,2025-06-04 07:57:56.305781,10,5,10,t,2
275,174,39,9,practice,,2025-06-04 07:55:30.489122,10,1,10,t,2
372,63,30,8,practice,,2025-06-04 08:05:49.226857,10,1,10,t,2
282,141,50,9,practice,,2025-06-04 07:57:18.374753,10,4,10,t,2
465,53,41,8,practice,,2025-06-04 08:16:04.4984,10,20,10,t,2
567,51,42,9,practice,,2025-06-04 08:26:46.972693,10,20,10,t,2
283,92,38,9,practice,,2025-06-04 07:57:19.57497,10,6,10,t,2
591,96,48,8,practice,,2025-06-04 08:28:34.11658,10,2,10,t,2
605,38,40,9,practice,,2025-06-04 08:29:22.84949,10,7,10,t,2
396,84,45,8,practice,,2025-06-04 08:08:20.437825,10,11,10,t,2
584,43,49,8,practice,,2025-06-04 08:28:01.564492,10,4,10,t,2
341,53,40,8,practice,,2025-06-04 08:03:18.049902,10,9,10,t,2
294,178,39,9,practice,,2025-06-04 07:58:35.746864,10,1,10,t,2
579,34,40,9,practice,,2025-06-04 08:27:53.318119,10,4,10,t,2
296,107,48,9,practice,,2025-06-04 07:59:26.262143,10,8,10,t,2
587,63,46,8,practice,,2025-06-04 08:28:08.518749,10,0,10,t,3
277,54,30,9,practice,,2025-06-04 07:56:40.083545,10,3,10,t,2
286,94,48,9,practice,,2025-06-04 07:57:48.241026,10,4,10,t,2
359,115,47,8,practice,,2025-06-04 08:04:50.494267,10,0,10,t,3
345,153,39,8,practice,,2025-06-04 08:03:36.220961,10,2,10,t,2
302,84,41,9,practice,,2025-06-04 07:59:37.03918,10,2,10,t,2
593,22,50,8,practice,,2025-06-04 08:28:50.605101,10,26,10,t,2
295,39,47,9,practice,,2025-06-04 07:59:02.660192,10,20,10,t,2
273,140,45,9,practice,,2025-06-04 07:55:28.432795,10,11,10,t,2
310,20,40,9,practice,,2025-06-04 08:00:13.813738,10,21,10,t,2
311,44,30,9,practice,,2025-06-04 08:00:18.523238,10,0,10,t,3
300,80,46,9,practice,,2025-06-04 07:59:32.377781,10,2,10,t,2
261,132,37,9,practice,,2025-06-04 07:55:25.963134,10,2,10,t,2
303,132,50,9,practice,,2025-06-04 07:59:39.527297,10,4,10,t,2
332,77,49,9,practice,,2025-06-04 08:02:36.539713,10,1,10,t,2
374,80,36,8,practice,,2025-06-04 08:05:59.908694,10,3,10,t,2
613,27,50,8,practice,,2025-06-04 08:30:15.313652,10,22,10,t,2
338,109,37,8,practice,,2025-06-04 08:03:03.643461,10,11,10,t,2
378,68,37,8,practice,,2025-06-04 08:06:31.658335,10,2,10,t,2
306,101,42,9,practice,,2025-06-04 07:59:53.007777,10,5,10,t,2
289,113,42,9,practice,,2025-06-04 07:57:57.208109,10,3,10,t,2
342,87,47,8,practice,,2025-06-04 08:03:20.775414,10,10,10,t,2
264,140,42,9,practice,,2025-06-04 07:55:26.401268,10,2,10,t,2
555,31,37,9,practice,,2025-06-04 08:25:59.133157,10,10,10,t,2
561,44,50,8,practice,,2025-06-04 08:26:24.51992,10,18,10,t,2
312,126,43,9,practice,,2025-06-04 08:00:19.954227,10,7,10,t,2
583,47,37,9,practice,,2025-06-04 08:27:57.24466,10,0,10,t,3
346,129,46,8,practice,,2025-06-04 08:03:37.217533,10,4,10,t,2
287,89,45,9,practice,,2025-06-04 07:57:54.231413,10,3,10,t,2
360,61,49,9,practice,,2025-06-04 08:04:56.930724,10,0,10,t,3
385,65,30,8,practice,,2025-06-04 08:07:20.001493,10,0,10,t,3
279,56,49,9,practice,,2025-06-04 07:57:16.766414,10,3,10,t,2
320,59,43,9,practice,,2025-06-04 08:01:35.504588,10,11,10,t,2
546,25,37,9,practice,,2025-06-04 08:25:22.394803,10,20,10,t,2
334,70,48,9,practice,,2025-06-04 08:02:45.777313,10,5,10,t,2
354,65,40,8,practice,,2025-06-04 08:04:12.794466,10,2,10,t,2
299,43,40,9,practice,,2025-06-04 07:59:28.344341,10,6,10,t,2
285,53,30,9,practice,,2025-06-04 07:57:41.233857,10,0,10,t,3
290,117,37,9,practice,,2025-06-04 07:58:02.516543,10,5,10,t,2
281,99,46,9,practice,,2025-06-04 07:57:17.556058,10,4,10,t,2
610,4,38,9,computer,computer,2025-06-04 08:30:10.664187,10,19,11,t,5
604,30,30,8,computer,computer,2025-06-04 08:29:20.5241,13,23,17,t,5
601,76,47,8,pvp,43,2025-06-04 08:29:13.234588,8,13,27,f,0
600,76,43,8,pvp,47,2025-06-04 08:29:13.104721,18,24,27,t,7
595,9,38,9,computer,computer,2025-06-04 08:28:50.955553,10,43,11,t,5
589,120,2,8,pvp,41,2025-06-04 08:28:27.41566,21,7,42,t,5
588,120,41,8,pvp,2,2025-06-04 08:28:27.299954,20,36,42,f,0
582,117,39,8,pvp,45,2025-06-04 08:27:57.078033,7,3,25,f,0
581,117,45,8,pvp,39,2025-06-04 08:27:56.974041,17,22,25,t,7
578,86,47,8,pvp,43,2025-06-04 08:27:26.087515,10,8,31,f,0
577,86,43,8,pvp,47,2025-06-04 08:27:25.972433,20,23,31,t,7
571,68,49,9,pvp,38,2025-06-04 08:26:54.898528,13,71,37,f,0
570,120,38,9,pvp,49,2025-06-04 08:26:54.797294,23,66,37,t,5
559,15,48,8,computer,computer,2025-06-04 08:26:06.152696,10,13,11,t,5
558,28,30,9,pvp,38,2025-06-04 08:26:05.20809,3,22,17,f,0
557,120,38,9,pvp,30,2025-06-04 08:26:05.031514,13,21,17,t,5
556,22,42,9,computer,computer,2025-06-04 08:26:00.814581,11,20,13,t,5
553,120,2,8,pvp,41,2025-06-04 08:25:45.85837,9,4,28,f,0
552,120,41,8,pvp,2,2025-06-04 08:25:45.7305,18,18,28,t,5
551,12,48,8,computer,computer,2025-06-04 08:25:40.357901,10,15,11,t,5
550,101,39,8,pvp,45,2025-06-04 08:25:33.441235,5,2,21,f,0
549,101,45,8,pvp,39,2025-06-04 08:25:33.327407,15,16,21,t,7
547,120,40,8,pvp,49,2025-06-04 08:25:30.624404,0,2,4,t,5
545,28,49,9,computer,computer,2025-06-04 08:25:21.473808,13,39,17,t,5
542,19,49,9,computer,computer,2025-06-04 08:25:01.596862,11,26,13,t,5
541,120,47,8,pvp,43,2025-06-04 08:24:38.705492,14,14,38,f,0
540,120,43,8,pvp,47,2025-06-04 08:24:38.585696,23,19,38,t,5
539,20,49,9,computer,computer,2025-06-04 08:24:37.732827,12,38,15,t,5
538,77,50,8,pvp,48,2025-06-04 08:24:01.337205,21,89,33,t,7
537,120,48,8,pvp,50,2025-06-04 08:24:01.131529,11,39,33,t,5
535,8,49,8,computer,computer,2025-06-04 08:23:43.704262,10,22,11,t,5
533,120,36,8,pvp,37,2025-06-04 08:23:34.906356,16,38,38,t,5
532,120,2,8,pvp,41,2025-06-04 08:23:30.564177,10,2,26,f,0
531,120,41,8,pvp,2,2025-06-04 08:23:30.452473,15,19,26,t,5
530,15,49,8,computer,computer,2025-06-04 08:23:25.124748,10,46,11,t,5
529,120,49,8,pvp,40,2025-06-04 08:23:19.967377,20,21,43,f,0
528,120,40,8,pvp,49,2025-06-04 08:23:19.859926,22,34,43,t,5
527,120,2,8,pvp,45,2025-06-04 08:22:58.682766,14,4,30,f,0
526,120,45,8,pvp,2,2025-06-04 08:22:58.580049,15,19,30,t,5
525,20,49,8,computer,computer,2025-06-04 08:22:39.182195,12,20,15,t,5
523,8,38,9,computer,computer,2025-06-04 08:22:37.347355,10,27,11,t,5
522,120,48,8,pvp,50,2025-06-04 08:22:37.345536,7,38,20,t,5
521,120,42,9,computer,computer,2025-06-04 08:22:31.429443,7,15,11,t,3
520,7,38,9,computer,computer,2025-06-04 08:22:29.50082,10,31,11,t,5
517,120,47,8,pvp,43,2025-06-04 08:22:16.810896,21,23,44,f,0
516,120,43,8,pvp,47,2025-06-04 08:22:16.545849,22,20,44,t,5
515,10,47,9,computer,computer,2025-06-04 08:21:36.162147,10,15,11,t,5
513,52,49,9,pvp,37,2025-06-04 08:21:19.820986,21,56,33,t,7
512,52,37,9,pvp,49,2025-06-04 08:21:19.699128,11,34,33,f,0
509,120,40,8,pvp,42,2025-06-04 08:21:17.49613,11,14,24,t,5
507,120,49,9,pvp,46,2025-06-04 08:21:12.401457,7,22,19,t,5
506,120,2,8,pvp,45,2025-06-04 08:20:46.177064,21,7,39,t,5
505,120,45,8,pvp,2,2025-06-04 08:20:46.04389,17,19,39,f,0
504,44,36,9,pvp,38,2025-06-04 08:20:37.095093,13,14,17,t,7
503,44,38,9,pvp,36,2025-06-04 08:20:36.968785,3,4,17,f,0
501,11,47,9,computer,computer,2025-06-04 08:20:31.487154,10,26,11,t,5
499,120,40,8,pvp,42,2025-06-04 08:20:11.558867,1,0,2,t,5
498,35,30,9,pvp,37,2025-06-04 08:20:07.712779,15,34,21,t,7
497,35,37,9,pvp,30,2025-06-04 08:20:07.568999,5,20,21,f,0
495,120,43,9,pvp,47,2025-06-04 08:20:07.184844,7,14,17,t,5
493,120,48,8,pvp,50,2025-06-04 08:19:55.99827,23,74,49,t,5
492,31,45,8,computer,computer,2025-06-04 08:18:57.797937,14,16,19,t,5
490,120,40,8,pvp,42,2025-06-04 08:18:33.951991,22,35,44,t,5
488,88,50,8,pvp,48,2025-06-04 08:17:47.363224,24,50,39,t,7
487,120,48,8,pvp,50,2025-06-04 08:17:47.24785,14,40,39,t,5
485,84,49,9,pvp,46,2025-06-04 08:17:30.461266,18,13,27,t,7
484,84,46,9,pvp,49,2025-06-04 08:17:30.358119,8,23,27,f,0
483,120,47,9,pvp,43,2025-06-04 08:17:23.651372,24,41,44,t,5
481,120,43,9,pvp,47,2025-06-04 08:17:23.479589,19,55,44,t,5
479,120,47,9,computer,computer,2025-06-04 08:17:12.670397,0,0,3,f,0
478,108,37,9,pvp,30,2025-06-04 08:17:11.058177,25,55,61,f,0
477,120,30,9,pvp,37,2025-06-04 08:17:10.859165,35,107,61,t,5
475,120,48,8,pvp,50,2025-06-04 08:17:02.38183,0,0,7,t,5
473,120,40,8,pvp,42,2025-06-04 08:16:59.873812,13,15,28,t,5
471,6,45,8,computer,computer,2025-06-04 08:16:42.815546,10,14,11,t,5
470,120,36,8,pvp,38,2025-06-04 08:16:37.915802,20,17,37,t,5
469,120,38,8,pvp,36,2025-06-04 08:16:37.740423,16,21,37,f,0
467,120,46,9,pvp,49,2025-06-04 08:16:23.040276,6,18,8,t,5
466,12,45,9,computer,computer,2025-06-04 08:16:10.280582,10,20,11,t,5
462,75,37,9,pvp,30,2025-06-04 08:15:47.477179,18,32,47,f,0
461,75,30,9,pvp,37,2025-06-04 08:15:47.33386,28,63,47,t,7
460,12,45,9,computer,computer,2025-06-04 08:15:09.914535,10,25,11,t,5
459,40,42,9,pvp,40,2025-06-04 08:15:09.294709,16,27,23,t,7
458,120,40,9,pvp,42,2025-06-04 08:15:09.170459,6,22,23,t,5
457,104,47,9,pvp,43,2025-06-04 08:14:50.315283,22,48,55,f,0
456,120,43,9,pvp,47,2025-06-04 08:14:50.168704,32,46,55,t,5
455,120,47,9,computer,computer,2025-06-04 08:14:23.504995,1,3,3,f,0
453,117,48,8,computer,computer,2025-06-04 08:13:47.701244,13,5,17,t,5
452,13,47,9,computer,computer,2025-06-04 08:13:46.561569,10,32,11,t,5
450,43,50,8,computer,computer,2025-06-04 08:13:23.154454,12,22,15,t,5
449,18,50,8,computer,computer,2025-06-04 08:13:04.30486,10,24,11,t,5
448,44,43,9,computer,computer,2025-06-04 08:13:03.881818,12,21,15,t,5
447,13,30,9,computer,computer,2025-06-04 08:13:03.194067,10,31,11,t,5
446,109,36,8,computer,computer,2025-06-04 08:13:03.158105,18,14,27,t,5
445,86,49,9,computer,computer,2025-06-04 08:12:58.591145,18,7,27,t,5
444,22,37,9,computer,computer,2025-06-04 08:12:57.967275,11,18,13,t,5
441,39,42,9,computer,computer,2025-06-04 08:12:47.096714,11,20,13,t,5
440,37,40,9,computer,computer,2025-06-04 08:12:46.209919,13,47,17,t,5
439,13,37,9,computer,computer,2025-06-04 08:12:43.587378,10,22,11,t,5
437,28,38,9,computer,computer,2025-06-04 08:12:23.573021,14,38,19,t,5
436,106,41,9,computer,computer,2025-06-04 08:12:15.792332,18,9,27,t,5
435,42,46,9,computer,computer,2025-06-04 08:12:13.747094,15,31,21,t,5
434,20,45,9,computer,computer,2025-06-04 08:12:11.081791,11,20,13,t,5
432,36,42,9,computer,computer,2025-06-04 08:12:09.416991,15,33,21,t,5
431,27,40,9,computer,computer,2025-06-04 08:12:04.3477,10,50,11,t,5
430,98,48,8,computer,computer,2025-06-04 08:11:58.106714,11,11,13,t,5
427,11,42,8,computer,computer,2025-06-04 08:11:30.520202,10,30,11,t,5
426,57,47,8,computer,computer,2025-06-04 08:11:29.641541,13,25,17,t,5
425,120,39,8,computer,computer,2025-06-04 08:11:12.828829,9,0,12,t,3
424,100,43,8,computer,computer,2025-06-04 08:11:04.845483,16,5,23,t,5
423,12,37,9,computer,computer,2025-06-04 08:11:02.153205,10,22,11,t,5
421,10,40,9,computer,computer,2025-06-04 08:10:50.229606,11,20,13,t,5
420,44,42,8,computer,computer,2025-06-04 08:10:45.658283,14,15,19,t,5
418,20,37,9,computer,computer,2025-06-04 08:10:41.722868,12,26,15,t,5
417,96,36,9,computer,computer,2025-06-04 08:10:28.602855,14,15,19,t,5
415,60,45,8,computer,computer,2025-06-04 08:10:07.841653,14,12,19,t,5
414,10,40,9,computer,computer,2025-06-04 08:09:57.401638,12,9,15,t,5
413,33,37,8,computer,computer,2025-06-04 08:09:52.685537,11,10,13,t,5
411,7,40,9,computer,computer,2025-06-04 08:09:49.751714,10,28,11,t,5
410,82,46,8,computer,computer,2025-06-04 08:09:48.188181,18,62,27,t,5
409,68,47,8,computer,computer,2025-06-04 08:09:41.407543,12,12,15,t,5
408,13,37,8,computer,computer,2025-06-04 08:09:33.438805,10,13,11,t,5
407,113,38,9,computer,computer,2025-06-04 08:09:27.946135,14,10,19,t,5
406,65,42,8,computer,computer,2025-06-04 08:09:19.301902,13,4,17,t,5
404,25,40,8,computer,computer,2025-06-04 08:09:04.706028,14,45,19,t,5
403,75,30,8,computer,computer,2025-06-04 08:09:03.563105,14,10,19,t,5
402,120,50,8,computer,computer,2025-06-04 08:08:52.878218,10,4,17,t,3
400,77,36,8,computer,computer,2025-06-04 08:08:46.062171,13,1,17,t,5
397,109,43,8,computer,computer,2025-06-04 08:08:30.510441,15,1,21,t,5
395,25,40,8,computer,computer,2025-06-04 08:08:18.963499,12,10,15,t,5
392,62,37,8,computer,computer,2025-06-04 08:07:55.989372,12,16,15,t,5
